"","created_at","screen_name","location","text"
"691",2019-05-10 12:27:51,"LeyshonOwen","","10+ teneral Red Eyed Damselflies (E.najas) up sheltered east side of Long Pits, Dungeness this lunchtime.

Also Hairy Dragonfly and Azure Damselfly seen.
@BDSdragonflies https://t.co/nF9iQm5IWz"
"692",2019-05-10 12:27:30,"solar1408","Eschenbach LU, Switzerland","Microsoft launches Azure Blockchain Development kit for Ethereum https://t.co/wlX2seUx9s"
"693",2019-05-10 12:27:18,"MMarie","Denver, CO","Currently reading: What to do when Azure SQL Managed Instance is slower than SQL Server https://t.co/pPqUQfJ7Td"
"694",2019-05-10 12:26:43,"cgill","Rochester, NY","What could I talk about for 30 minutes with no prep?

- Windows 10/Office Insider features 
- ADDS/ADFS/ADCS/PKI
- Azure/M365
- Red team/Blue team
- Cooking and baking
- Coffee, Beer, and Whisky <U+0001F943> 
- Food allergies 
- Cystic Fibrosis and T1D
- Generalized Anxiety, ADHD
- Fishing"
"695",2019-05-10 12:26:43,"NakamotoJedi","","***Starbucks's going to use a Microsoft Azure Blockchain Service***
<U+2705><U+2705><U+2705>
Coffee lovers from Starbucks will have the possibility of tracking all the beans way. From the farm itself and into their cups. The coffee chain will maintain...

<U+0001F4D5>Read more: https://t.co/9QRoRdH8f3 https://t.co/tdfKytEsUs"
"696",2019-05-10 12:26:24,"JFS_1969","Si tu me dices ven...","#Pentesting en #azure by @SeguInfo 
https://t.co/vMadetNC3v"
"697",2019-05-10 12:25:11,"efonsecabcr","Costa Rica","My personal website. Senior Software Engineer. Specialized in #Microsoft Technologies including #dotnet #dotnetcore &amp; #Azure 
https://t.co/bXH8SPnIBs https://t.co/R7AtcJ9SIU"
"698",2019-05-10 12:25:11,"myfmanet","","Hunter Azure 'definitely' going to finish Lynn Schulz at LFA 66 | https://t.co/tbo6YBy5Mw https://t.co/G3rOvNmSF4  @mmaweeklycom"
"699",2019-05-10 12:23:29,"pswider","The World","With Microsoft Build on the West Coast and Boston Blockchain week at home it has been an amazing week for @MSFTBlockchain. 

Photo of @VitalikButerin with Azure CTO @markrussinovich at BUILD this week. 

#azure #blockchain #boston #BUIDLBoston #buidl https://t.co/IrsX1S4kfW"
"700",2019-05-10 12:22:50,"UiPath","New York, USA","An inspiring use case from @Chevron Canada, who is using #AI-powered #RPA - a solution based on @Microsoft #Azure AI and UiPath technology - to extract volumes of data from unstructured reports for analysis. Read more - https://t.co/avLdKuQWHu. https://t.co/WVcXywBoRg"
"701",2019-05-10 12:22:49,"oscarrenalias","","@cloudnativeguru They’re not the same thing but they’re close enough that if you’re already on Azure, I think AKS (with ACR, and Azure Logs, OMS/whatever it is called today), make together a very compelling case for going purely managed service end-to-end."
"702",2019-05-10 12:21:40,"kevinvavelin","","With the migration to @Microsoft services for @GeekInc_ I finally had time to improve our products and services. We host them on @Azure and use @Office365 for everything else. We moved to @dotnet and build web applications with @angular and @reactjs along side mobile applications"
"703",2019-05-10 12:21:30,"steveawolf","Wake Forest, NC","Running Azure Securely (S04E25) #applicationSecurityPodcast 
https://t.co/sQyrfKmj9E via @PodcastAddict https://t.co/uClnaSouQm"
"704",2019-05-10 12:21:14,"jenanderson731","Chicago, IL","In the shadows, with the color of their hair obscured, Azure had a difficult time telling them apart. They shared physicality and brooding silence, facets both endearing and, as of late, somewhat frustrating.  #FP #WIP"
"705",2019-05-10 12:20:47,"schakko","Wolfsburg","Awesome: Inside Azure datacenter architecture - https://t.co/6okB5WcAk2"
"706",2019-05-10 12:20:43,"miyu_CMYK","","Azure from Heroine+S are so cute and cool at the same time, Miyu gets heartthump sometimes~"
"707",2019-05-10 12:20:27,"sydneyinformer","Sydney","Azure Capital ready to poach talent for new Sydney office – The Australian https://t.co/9gM0lpBWEU"
"708",2019-05-10 12:20:20,"robertmclaws","Tallahassee, FL","@GoodThings2Life @ailon They both use the same Azure Graph API, but I don’t believe that API is considered “Outlook Tasks”. Under the covers they might still be stored in Exchange though."
"709",2019-05-10 12:19:18,"bwilz123","New Hampshire, USA","Azure DevOps updates (Pre-Build 2019) https://t.co/XWiAClTjwg"
"710",2019-05-10 12:19:10,"NIFTIT","USA, Vietnam & Hong Kong","Announcing Azure Digital Twins: Create digital replicas of spaces and infrastructure using cloud, AI and IoT - Internet of Things https://t.co/8dLr2Vspme"
"711",2019-05-10 12:19:06,"StardustRiri","","Azure is so cute when she talks with zure in the end of her sentences."
"712",2019-05-10 12:19:01,"azureikas","","....Okay, now that settles it. Reikacchi is better than just 'Zure'. Can't you just call me 'Azure', Erica?!"
"713",2019-05-10 12:17:31,"cessioty","United Kingdom","@GodsTeapot Iggy Poo

https://t.co/GSrXMmuTnQ"
"714",2019-05-10 12:17:21,"robertouy","","Mine operator increases sustainability with Microsoft Azure video analytics https://t.co/PlwnDwqJzE"
"715",2019-05-10 12:17:19,"mikaelsand","Stockholm","When you send enough #Azure stickers for everyone to one guy :-D https://t.co/4GRWYyGAKM"
"716",2019-05-10 12:14:00,"Darmour_MSFT","Redmond, WA","ICYMI: #AzureStreamAnalytics runs near your data - whether that is #AzureStack, #AzureIoTEdge, or #DataboxEdge.  Read more in the team blog: https://t.co/oaAsQuasnz https://t.co/rL2DZDX3do"
"717",2019-05-10 12:13:14,"Slaughterhut","ÜT: 47.288257,-122.183297","@salimabumaghrib @FarhanYusufzai already has, Azure Sphere OS"
"718",2019-05-10 12:11:15,"azure_jpg","Journalism DCU","just found out cardcaptor sakura tetris exists which is great. also just found out theres no roms available and im gonna cry"
"719",2019-05-10 09:46:12,"azure_jpg","Journalism DCU","@CiaBreeves this sucks"
"720",2019-05-10 09:45:21,"azure_jpg","Journalism DCU","just got the cutest fucking charm ever from @kvkki https://t.co/NNQOxyhP2L"
"721",2019-05-10 12:09:25,"EtoneMarksman","Aquvy Isles","""The wind calls to Shevat in the azure skies, a distant promise of the Crimson Knight."" #Etonebot"
"722",2019-05-10 12:08:55,"Olya_moskovchen","United States","The May release of #Azure Data Studio is now available
by @AlanYuSQL 
https://t.co/d8EfsxeCtg https://t.co/ZvGKA6p0nG"
"723",2019-05-10 12:08:47,"Abt_Benjamin","<U+0001F1E9><U+0001F1EA><U+0001F1F8><U+0001F1EA>","@ASchwam @jeffbarr The problem is that I don't know / can't know the insults in every language and so I'm looking for a trained service - like the Azure Content Moderator offers. It's just it doesn't really scale.
In this case I have to train the model myself, or am I missing something?"
"724",2019-05-10 12:07:44,"mikepstanley","New York, NY","3/ @github deploy (and @github scratch integration with) @azure functions.   Instant server less web apps."
"725",2019-05-10 12:07:45,"mikepstanley","New York, NY","4/ @azure functions as @guthub hooks."
"726",2019-05-10 12:07:05,"rUv","The Cloud","The TSA agent was messing with me, asked if I used AWS. 

Me: yeah, Azure Web Services. 

#tooearly"
"727",2019-05-10 12:06:30,"AzureTrenches","Bedford, United Kingdom","@maartenballiauw @JetBrainsRider @AzureFunctions @Azure That sounds about right! Thank you <U+0001F60A>"
"728",2019-05-10 12:06:20,"gnardiello","Milan, Lombardy","We are pleased to announce that @Cleafy is now available on @Microsoft Azure Marketplace @AzureMktPlace https://t.co/7WgfUf0UD8 #fraud-detection #malware-detection https://t.co/eunmUQmdaB"
"729",2019-05-10 10:38:00,"timbenniks","Paris, Ile-de-France","@mmzeeman @mworrell @DuckDuckGo @nuxt_js @zotonic 1. Have easy to spin up vms in cloud services like AWS, Azure 2. Make sure a lot of people know what Erlang is and make it mainstream to the level of google Go. 3. Have buy-in of some big clients that are willing to invest. 4. Make erlang/zotonic to be industry standard."
"730",2019-05-10 12:06:06,"timbenniks","Paris, Ile-de-France","@mmzeeman @mworrell @DuckDuckGo @nuxt_js @zotonic Most importantly it means that there is tech support. Corporate clients need big entities to back technologies. The reason we are building 800+ websites for L'Oréal with Sitecore on Azure is that these names are industry standard and they are trusted by many."
"731",2019-05-10 12:05:59,"Hybrid_Circle","London, UK","Lawrence Jones MBE to headline CRN MSP North conference https://t.co/0SdwNFE6dC via @Hybrid_Circle #Cisco #Azure"
"732",2019-05-10 10:38:36,"Hybrid_Circle","London, UK","How to create team building activities your IT department won’t hate https://t.co/lVeWvyxRsC via @HYBRID_CIRCLE #Azure #HPE https://t.co/WqBLnZh4bP"
"733",2019-05-10 12:04:33,"JeshuaErickson","Southern Minnesota","Does 1GB RAM, 1vCPU and 20GB SSD mean the same across all cloud providers? Or can you get arguable differences, rendering specs like that somewhat meaningless? Anyone researched this? #cloud #aws #azure #digitalocean #googlecloud"
"734",2019-05-10 12:03:18,"watahani","","Create the Image Template as a .json file. This .json file contains information about the image source, customizations, and distribution. There are multiple examples in the Azure Image Builder GitHub repository.

https://t.co/fbNKyavoBa"
"735",2019-05-10 12:02:03,"DaysiaBot","","Moses are sky blue narcissuses are azure spice is sweet or whatever"
"736",2019-05-10 11:01:26,"Opsgility","The cloud!","Instructor-led class begins May 13th on Skill Me Up &lt;Live/&gt;: #Azure #Architect Technologies

Fundamentals -&gt; #AZ-300 Certification -&gt; Advanced for $149/mo! Learn from Azure experts in this robust learning path complete w/ hands-on labs. FREE 10 day trial!https://t.co/2x8rMInvfo https://t.co/arpDS9rc7J"
"737",2019-05-10 09:00:52,"Opsgility","The cloud!","New role-based certifications are here &amp; for a limited time, we're offering 25% off instructor-led training prep courses for @Azure &amp; @Microsoft365! 

Learn more and reserve your class today! https://t.co/RS7AAz8CuE

#certified #Azure #Microsoft365 #DevOps #Architect #Admin #Dev https://t.co/TQl4BwVE7n"
"738",2019-05-10 12:01:41,"Opsgility","The cloud!","Now on Skill Me Up &lt;Live/&gt;: Get Your #Developers #Azure ready from Fundamentals -&gt; #Certification -&gt; Advanced for $149/mo!

Courses + hands-on labs designed to help you pass exam AZ-203 Developing Solutions for Microsoft Azure. 
Start learning today!  https://t.co/t5aWauVLcU https://t.co/gLu0ItOHHB"
"739",2019-05-10 12:01:40,"ahmedjr_16","","35 Best #IT #Training &amp; #Certification Courses

https://t.co/tMOh7KaaNd

#AI #Analytics #IoT #BI #Amazon #AWS #tech #CCNA #Microsoft #Azure #Networking #cybersecurity #bitcoin #Cloud #Blockchain #DataScience #BigData #Cisco #SalesForce #Google #AR #VR #100DaysOfCode #Python #SQL"
"740",2019-05-10 12:00:56,"helloavencia","London, England","Click here to find out what we learned from our Engaging Talent Through Career Development Talks workshop: https://t.co/XhonQw5jwX"
"741",2019-05-10 12:00:39,"siggipeters","Iceland","The cloud gives us access to a whole new frontier in IT--the intelligent edge. @Microsoft harnesses the power of the cloud to help you identify, optimize, accelerate, and innovate like never before. https://t.co/z6ypAvIMAb https://t.co/Vn6VmKDZrT"
"742",2019-05-10 12:00:32,"herbstrittb","Salt Lake City, UT","Companies that make use of data are more likely to outperform competitors in key performance metrics - @Forbes. #Azure makes using data easy. https://t.co/rTuF1aMvMl"
"743",2019-05-10 12:00:19,"theamaralgroup","Cambridge, MA","Migration strategy to the cloud is crucial but you can't just transfer disparate applications. That's why #Azure has a hybrid cloud option. https://t.co/Za98hvxU9c https://t.co/t9oBDOehW0"
"744",2019-05-10 12:00:10,"SussexAzure","Brighton, England","Have you signed up to our May meetup in #Brighton? 
Yes? Awesome!
No? WHY NOT?Come join us and talk all things #Azure with the rest of the #AzureFamily!
GET YOUR FREE TICKET HERE NOW: https://t.co/I18amfYP1V"
"745",2019-05-10 12:00:03,"ericberg_de","Thüringen","New article posted by @ericberg_de: Azure News der Woche https://t.co/Ylva7hhQLn"
"746",2019-05-10 12:00:03,"stevejna","Derby, CT","#Azure Integration Services is implementing three new capabilities to help enterprises migrate to the cloud without being overwhelmed. Read more: https://t.co/8ougb47LsX #MSFTAdvocate"
"747",2019-05-10 12:00:00,"JennyfrmthBlog","Tel Aviv, Israel",".@Netskope has detected several scams leveraging common services such as AWS, Microsoft Azure, Alibaba Cloud and Google Docs. Learn more: https://t.co/OesLQ0Itnl"
"748",2019-05-10 11:57:59,"Conanners","Indonesia","#DCM 11 : Jolly Roger in the Deep Azure"
"749",2019-05-10 11:54:57,"kvaes","België","Things can be easy... Sometimes... https://t.co/2HNGlECUoF Anyhow, triggering #azuredatafactory with @azurestorage https://t.co/klpjDviUER"
"750",2019-05-10 11:52:39,"rxpaki","Fukuoka, Japan","Experience of Kubernetes Hackathon with Customers - DEV Community <U+0001F469><U+200D><U+0001F4BB><U+0001F468><U+200D><U+0001F4BB> https://t.co/fAS54RSIs1"
"751",2019-05-10 11:51:52,"thejournal_ie","Ireland","Maya Bay, ringed by cliffs on Ko Phi Phi Ley island and surrounded by azure waters, was made famous when it featured in the 2000 film starring Leonardo DiCaprio. https://t.co/KS3D0NAXDo"
"752",2019-05-10 11:50:44,"VinHazeSoftware","Bengaluru, India","An end to end #schoolmanagement #software which has more than 18 modules required for #schools. Hosted on #Microsoft #cloud #Azure &amp; #Parentapp is available on #Googleplaystore &amp; #Appstore for #android &amp; #iOS devices. Get in touch with our team today for updates on #schoolerp https://t.co/TfoeDWOKPs"
"753",2019-05-10 11:50:36,"breynisson","Iceland","Ah... The joys of getting an Azure bill notification. Forgot to turn off a demo app. Lucky this was a small app with almost no traffic, so I am not bankrupt."
"754",2019-05-10 11:49:51,"kc_ayyagari","Bengaluru, India","GitLab moves from Azure to Google Cloud Platform | ZDNet https://t.co/06Z7ziYsrC"
"755",2019-05-10 11:48:36,"_Dr_ASA","Yokohama","What’s new with Azure Pipelines | Azure DevOps Blog https://t.co/LkOIeWPWF7"
"756",2019-05-10 11:48:22,"kartoch","Villeneuve-d'Ascq, France","Trouble in @Azure land... https://t.co/eP5ULvZDXc"
"757",2019-05-10 11:48:04,"el_ranu","Buenos Aires","Configuring a Build Pipeline on Azure DevOps for an Asp. Net core
https://t.co/NdebNFf99q"
"758",2019-05-10 11:47:36,"martlaul","","Great AWS and Azure comparison – https://t.co/BP2UjqpKZ9"
"759",2019-05-10 11:46:06,"CaptnLumpy","Dublin City, Ireland","@Microsoft Build 2019 Preview: AI, IoT, and Edge Computing To Bolster Azure Cloud - https://t.co/2jo74B2Qpe https://t.co/1AmjWa2L4V https://t.co/WTDgJABYtO"
"760",2019-05-10 11:45:01,"Marco_Argaez","European Union","Updated Analytics and Big Data Comparison: AWS Vs. Azure https://t.co/B3JsHHw443"
"761",2019-05-10 11:45:00,"single79","Korea","UBUNTU Full Backup – SystemBack or Tar full backup on azure https://t.co/PFMDaSN9mW #archive"
"762",2019-05-10 11:44:50,"MichelHubert","Paris","Introducing new product innovations for SAP HANA, Expanded AI collaboration with SAP and more https://t.co/1xgD7Skm8T"
